"Date","Price","Open","High","Low","Change %"
"Dec 27, 2017","0.00882","0.00883","0.00884","0.00882","-0.10%"
"Dec 28, 2017","0.00886","0.00882","0.00888","0.00882","0.41%"
"Dec 29, 2017","0.00887","0.00886","0.00889","0.00885","0.17%"
"Dec 31, 2017","0.00888","0.00888","0.00888","0.00888","0.00%"
"Jan 01, 2018","0.00888","0.00888","0.00888","0.00887","0.00%"
"Jan 02, 2018","0.00891","0.00888","0.00893","0.00886","0.32%"
"Jan 03, 2018","0.00889","0.00891","0.00892","0.00888","-0.19%"
"Jan 04, 2018","0.00887","0.00889","0.00889","0.00886","-0.22%"
"Jan 05, 2018","0.00884","0.00887","0.00887","0.00883","-0.29%"
"Jan 07, 2018","0.00884","0.00884","0.00884","0.00884","-0.07%"
"Jan 08, 2018","0.00884","0.00884","0.00886","0.00882","0.06%"
"Jan 09, 2018","0.00888","0.00884","0.00890","0.00883","0.39%"
"Jan 10, 2018","0.00897","0.00888","0.00899","0.00886","1.10%"
"Jan 11, 2018","0.00899","0.00897","0.00901","0.00894","0.16%"
"Jan 12, 2018","0.00901","0.00899","0.00902","0.00895","0.19%"
"Jan 14, 2018","0.00900","0.00900","0.00901","0.00900","0.00%"
"Jan 15, 2018","0.00905","0.00900","0.00907","0.00899","0.46%"
"Jan 16, 2018","0.00905","0.00905","0.00907","0.00901","0.08%"
"Jan 17, 2018","0.00899","0.00905","0.00907","0.00898","-0.73%"
"Jan 18, 2018","0.00900","0.00899","0.00904","0.00897","0.14%"
"Jan 19, 2018","0.00903","0.00900","0.00905","0.00900","0.31%"
"Jan 21, 2018","0.00903","0.00904","0.00903","0.00904","0.08%"
"Jan 22, 2018","0.00902","0.00904","0.00905","0.00899","-0.22%"
"Jan 23, 2018","0.00907","0.00901","0.00907","0.00899","0.55%"
"Jan 24, 2018","0.00916","0.00907","0.00918","0.00906","0.99%"
"Jan 25, 2018","0.00914","0.00915","0.00922","0.00911","-0.17%"
"Jan 26, 2018","0.00920","0.00914","0.00924","0.00911","0.65%"
"Jan 28, 2018","0.00921","0.00920","0.00921","0.00919","0.08%"
"Jan 29, 2018","0.00918","0.00920","0.00922","0.00916","-0.30%"
"Jan 30, 2018","0.00919","0.00918","0.00922","0.00916","0.16%"
"Jan 31, 2018","0.00916","0.00919","0.00921","0.00914","-0.40%"
"Feb 01, 2018","0.00914","0.00916","0.00917","0.00911","-0.18%"
"Feb 02, 2018","0.00908","0.00914","0.00915","0.00905","-0.64%"
"Feb 04, 2018","0.00909","0.00907","0.00907","0.00909","0.07%"
"Feb 05, 2018","0.00917","0.00908","0.00918","0.00907","0.85%"
"Feb 06, 2018","0.00913","0.00917","0.00922","0.00912","-0.42%"
"Feb 07, 2018","0.00915","0.00913","0.00918","0.00911","0.22%"
"Feb 08, 2018","0.00920","0.00915","0.00921","0.00911","0.53%"
"Feb 09, 2018","0.00919","0.00920","0.00926","0.00915","0.00%"
"Feb 11, 2018","0.00919","0.00919","0.00919","0.00919","0.00%"
"Feb 12, 2018","0.00920","0.00919","0.00922","0.00918","0.14%"
"Feb 13, 2018","0.00927","0.00920","0.00931","0.00919","0.77%"
"Feb 14, 2018","0.00934","0.00927","0.00937","0.00927","0.75%"
"Feb 15, 2018","0.00942","0.00934","0.00943","0.00934","0.84%"
"Feb 16, 2018","0.00941","0.00942","0.00947","0.00940","-0.18%"
"Feb 18, 2018","0.00941","0.00940","0.00941","0.00940","0.06%"
"Feb 19, 2018","0.00938","0.00940","0.00943","0.00937","-0.33%"
"Feb 20, 2018","0.00932","0.00938","0.00939","0.00931","-0.69%"
"Feb 21, 2018","0.00928","0.00932","0.00932","0.00927","-0.41%"
"Feb 22, 2018","0.00937","0.00928","0.00938","0.00928","0.96%"
"Feb 23, 2018","0.00936","0.00937","0.00939","0.00933","-0.13%"
"Feb 25, 2018","0.00934","0.00933","0.00935","0.00933","-0.18%"
"Feb 26, 2018","0.00935","0.00935","0.00940","0.00932","0.13%"
"Feb 27, 2018","0.00932","0.00935","0.00937","0.00929","-0.37%"
"Feb 28, 2018","0.00937","0.00932","0.00938","0.00930","0.62%"
"Mar 01, 2018","0.00941","0.00937","0.00942","0.00933","0.41%"
"Mar 02, 2018","0.00946","0.00941","0.00950","0.00941","0.46%"
"Mar 04, 2018","0.00947","0.00948","0.00948","0.00947","0.18%"
"Mar 05, 2018","0.00942","0.00946","0.00949","0.00941","-0.61%"
"Mar 06, 2018","0.00942","0.00941","0.00945","0.00939","0.08%"
"Mar 07, 2018","0.00943","0.00942","0.00948","0.00941","0.00%"
"Mar 08, 2018","0.00942","0.00943","0.00944","0.00941","-0.13%"
"Mar 09, 2018","0.00936","0.00941","0.00942","0.00934","-0.55%"
"Mar 11, 2018","0.00936","0.00938","0.00938","0.00935","-0.09%"
"Mar 12, 2018","0.00940","0.00936","0.00941","0.00935","0.44%"
"Mar 13, 2018","0.00938","0.00940","0.00941","0.00932","-0.15%"
"Mar 14, 2018","0.00941","0.00938","0.00943","0.00937","0.24%"
"Mar 15, 2018","0.00940","0.00941","0.00945","0.00940","0.00%"
"Mar 16, 2018","0.00944","0.00940","0.00947","0.00940","0.35%"
"Mar 18, 2018","0.00944","0.00944","0.00944","0.00944","0.00%"
"Mar 19, 2018","0.00943","0.00944","0.00946","0.00941","-0.11%"
"Mar 20, 2018","0.00939","0.00943","0.00944","0.00938","-0.41%"
"Mar 21, 2018","0.00943","0.00939","0.00945","0.00938","0.45%"
"Mar 22, 2018","0.00950","0.00943","0.00950","0.00942","0.74%"
"Mar 23, 2018","0.00955","0.00950","0.00956","0.00949","0.52%"
"Mar 25, 2018","0.00954","0.00955","0.00955","0.00955","-0.10%"
"Mar 26, 2018","0.00949","0.00955","0.00956","0.00948","-0.53%"
"Mar 27, 2018","0.00949","0.00949","0.00950","0.00944","0.06%"
"Mar 28, 2018","0.00936","0.00949","0.00949","0.00934","-1.41%"
"Mar 29, 2018","0.00940","0.00936","0.00941","0.00935","0.40%"
"Mar 30, 2018","0.00941","0.00940","0.00942","0.00939","0.14%"
"Apr 01, 2018","0.00941","0.00941","0.00941","0.00941","0.00%"
"Apr 02, 2018","0.00944","0.00941","0.00946","0.00939","0.36%"
"Apr 03, 2018","0.00938","0.00944","0.00946","0.00938","-0.67%"
"Apr 04, 2018","0.00936","0.00938","0.00943","0.00936","-0.17%"
"Apr 05, 2018","0.00931","0.00936","0.00937","0.00930","-0.56%"
"Apr 06, 2018","0.00935","0.00931","0.00937","0.00931","0.42%"
"Apr 08, 2018","0.00935","0.00935","0.00935","0.00935","0.00%"
"Apr 09, 2018","0.00937","0.00935","0.00938","0.00933","0.18%"
"Apr 10, 2018","0.00933","0.00937","0.00938","0.00931","-0.41%"
"Apr 11, 2018","0.00936","0.00933","0.00938","0.00932","0.38%"
"Apr 12, 2018","0.00932","0.00936","0.00937","0.00931","-0.50%"
"Apr 13, 2018","0.00932","0.00932","0.00933","0.00928","0.00%"
"Apr 15, 2018","0.00929","0.00930","0.00931","0.00929","-0.22%"
"Apr 16, 2018","0.00934","0.00931","0.00934","0.00929","0.43%"
"Apr 17, 2018","0.00935","0.00934","0.00936","0.00933","0.11%"
"Apr 18, 2018","0.00933","0.00934","0.00935","0.00931","-0.21%"
"Apr 19, 2018","0.00931","0.00933","0.00933","0.00930","-0.13%"
"Apr 20, 2018","0.00929","0.00931","0.00931","0.00927","-0.27%"
"Apr 22, 2018","0.00927","0.00928","0.00928","0.00927","-0.19%"
"Apr 23, 2018","0.00920","0.00929","0.00929","0.00919","-0.77%"
"Apr 24, 2018","0.00919","0.00920","0.00921","0.00916","-0.10%"
"Apr 25, 2018","0.00914","0.00919","0.00919","0.00914","-0.55%"
"Apr 26, 2018","0.00915","0.00914","0.00917","0.00913","0.11%"
"Apr 27, 2018","0.00917","0.00915","0.00918","0.00913","0.24%"
"Apr 29, 2018","0.00917","0.00917","0.00917","0.00917","0.00%"
"Apr 30, 2018","0.00915","0.00917","0.00917","0.00914","-0.26%"
"May 01, 2018","0.00910","0.00915","0.00915","0.00910","-0.49%"
"May 02, 2018","0.00910","0.00910","0.00913","0.00909","0.00%"
"May 03, 2018","0.00916","0.00910","0.00918","0.00910","0.60%"
"May 04, 2018","0.00916","0.00916","0.00920","0.00915","0.07%"
"May 06, 2018","0.00916","0.00917","0.00917","0.00916","0.00%"
"May 07, 2018","0.00917","0.00916","0.00920","0.00914","0.00%"
"May 08, 2018","0.00916","0.00917","0.00919","0.00914","0.00%"
"May 09, 2018","0.00911","0.00916","0.00917","0.00910","-0.57%"
"May 10, 2018","0.00914","0.00911","0.00915","0.00909","0.32%"
"May 11, 2018","0.00914","0.00914","0.00916","0.00913","0.00%"
"May 13, 2018","0.00915","0.00915","0.00915","0.00915","0.00%"
"May 14, 2018","0.00912","0.00914","0.00916","0.00912","-0.28%"
"May 15, 2018","0.00906","0.00912","0.00912","0.00905","-0.63%"
"May 16, 2018","0.00906","0.00906","0.00909","0.00906","0.00%"
"May 17, 2018","0.00903","0.00906","0.00908","0.00902","-0.35%"
"May 18, 2018","0.00903","0.00903","0.00904","0.00900","0.00%"
"May 20, 2018","0.00902","0.00902","0.00903","0.00902","-0.06%"
"May 21, 2018","0.00900","0.00903","0.00903","0.00898","-0.22%"
"May 22, 2018","0.00902","0.00901","0.00903","0.00899","0.14%"
"May 23, 2018","0.00908","0.00902","0.00913","0.00901","0.74%"
"May 24, 2018","0.00915","0.00908","0.00918","0.00908","0.76%"
"May 25, 2018","0.00914","0.00915","0.00916","0.00911","-0.13%"
"May 27, 2018","0.00912","0.00911","0.00912","0.00910","-0.21%"
"May 28, 2018","0.00914","0.00913","0.00915","0.00910","0.19%"
"May 29, 2018","0.00919","0.00914","0.00925","0.00913","0.60%"
"May 30, 2018","0.00918","0.00919","0.00923","0.00917","-0.13%"
"May 31, 2018","0.00919","0.00918","0.00923","0.00917","0.08%"
"Jun 01, 2018","0.00913","0.00919","0.00920","0.00911","-0.66%"
"Jun 03, 2018","0.00912","0.00914","0.00914","0.00911","0.00%"
"Jun 04, 2018","0.00911","0.00913","0.00914","0.00910","-0.21%"
"Jun 05, 2018","0.00911","0.00911","0.00913","0.00909","0.00%"
"Jun 06, 2018","0.00908","0.00911","0.00911","0.00907","-0.36%"
"Jun 07, 2018","0.00912","0.00908","0.00913","0.00907","0.44%"
"Jun 08, 2018","0.00913","0.00912","0.00916","0.00910","0.14%"
"Jun 10, 2018","0.00914","0.00915","0.00915","0.00913","0.12%"
"Jun 11, 2018","0.00909","0.00913","0.00916","0.00908","-0.56%"
"Jun 12, 2018","0.00906","0.00909","0.00909","0.00905","-0.31%"
"Jun 13, 2018","0.00906","0.00906","0.00907","0.00902","0.00%"
"Jun 14, 2018","0.00904","0.00906","0.00910","0.00903","-0.26%"
"Jun 15, 2018","0.00904","0.00904","0.00906","0.00902","0.00%"
"Jun 17, 2018","0.00904","0.00903","0.00904","0.00903","0.00%"
"Jun 18, 2018","0.00905","0.00903","0.00907","0.00903","0.09%"
"Jun 19, 2018","0.00909","0.00905","0.00913","0.00904","0.45%"
"Jun 20, 2018","0.00906","0.00908","0.00910","0.00905","-0.28%"
"Jun 21, 2018","0.00909","0.00906","0.00910","0.00903","0.33%"
"Jun 22, 2018","0.00909","0.00909","0.00911","0.00907","0.00%"
"Jun 24, 2018","0.00910","0.00910","0.00910","0.00909","0.13%"
"Jun 25, 2018","0.00911","0.00910","0.00914","0.00909","0.00%"
"Jun 26, 2018","0.00909","0.00911","0.00914","0.00907","-0.26%"
"Jun 27, 2018","0.00907","0.00908","0.00912","0.00905","-0.18%"
"Jun 28, 2018","0.00905","0.00907","0.00909","0.00904","-0.22%"
"Jun 29, 2018","0.00904","0.00905","0.00906","0.00901","-0.17%"
"Jul 01, 2018","0.00904","0.00903","0.00904","0.00902","0.00%"
"Jul 02, 2018","0.00902","0.00903","0.00905","0.00900","-0.20%"
"Jul 03, 2018","0.00904","0.00902","0.00905","0.00900","0.27%"
"Jul 04, 2018","0.00905","0.00904","0.00907","0.00904","0.11%"
"Jul 05, 2018","0.00904","0.00905","0.00907","0.00903","-0.14%"
"Jul 06, 2018","0.00905","0.00904","0.00906","0.00903","0.15%"
"Jul 08, 2018","0.00906","0.00905","0.00906","0.00905","0.00%"
"Jul 09, 2018","0.00902","0.00905","0.00907","0.00902","-0.38%"
"Jul 10, 2018","0.00901","0.00902","0.00903","0.00898","-0.13%"
"Jul 11, 2018","0.00893","0.00901","0.00903","0.00891","-0.91%"
"Jul 12, 2018","0.00888","0.00893","0.00893","0.00888","-0.49%"
"Jul 13, 2018","0.00890","0.00888","0.00891","0.00886","0.17%"
"Jul 15, 2018","0.00890","0.00891","0.00891","0.00889","0.00%"
"Jul 16, 2018","0.00891","0.00890","0.00891","0.00888","0.10%"
"Jul 17, 2018","0.00886","0.00891","0.00891","0.00885","-0.52%"
"Jul 18, 2018","0.00886","0.00886","0.00887","0.00884","0.00%"
"Jul 19, 2018","0.00889","0.00886","0.00892","0.00884","0.36%"
"Jul 20, 2018","0.00898","0.00889","0.00898","0.00888","0.94%"
"Jul 22, 2018","0.00900","0.00898","0.00900","0.00897","0.33%"
"Jul 23, 2018","0.00898","0.00897","0.00903","0.00896","-0.27%"
"Jul 24, 2018","0.00899","0.00898","0.00901","0.00897","0.13%"
"Jul 25, 2018","0.00901","0.00899","0.00904","0.00898","0.20%"
"Jul 26, 2018","0.00899","0.00901","0.00904","0.00899","-0.23%"
"Jul 27, 2018","0.00901","0.00899","0.00903","0.00899","0.17%"
"Jul 29, 2018","0.00902","0.00901","0.00902","0.00901","0.11%"
"Jul 30, 2018","0.00900","0.00901","0.00902","0.00899","-0.13%"
"Jul 31, 2018","0.00894","0.00900","0.00903","0.00893","-0.72%"
"Aug 01, 2018","0.00895","0.00894","0.00898","0.00892","0.13%"
"Aug 02, 2018","0.00896","0.00895","0.00898","0.00895","0.07%"
"Aug 03, 2018","0.00899","0.00896","0.00900","0.00894","0.35%"
"Aug 05, 2018","0.00900","0.00899","0.00900","0.00899","0.10%"
"Aug 06, 2018","0.00898","0.00899","0.00900","0.00897","-0.22%"
"Aug 07, 2018","0.00898","0.00898","0.00901","0.00897","0.00%"
"Aug 08, 2018","0.00901","0.00898","0.00902","0.00897","0.36%"
"Aug 09, 2018","0.00900","0.00901","0.00903","0.00899","-0.09%"
"Aug 10, 2018","0.00901","0.00900","0.00905","0.00900","0.13%"
"Aug 12, 2018","0.00904","0.00905","0.00905","0.00900","0.28%"
"Aug 13, 2018","0.00903","0.00901","0.00908","0.00901","-0.09%"
"Aug 14, 2018","0.00900","0.00903","0.00904","0.00898","-0.38%"
"Aug 15, 2018","0.00903","0.00900","0.00906","0.00897","0.37%"
"Aug 16, 2018","0.00902","0.00903","0.00905","0.00900","-0.14%"
"Aug 17, 2018","0.00905","0.00902","0.00907","0.00900","0.35%"
"Aug 19, 2018","0.00905","0.00904","0.00905","0.00904","0.00%"
"Aug 20, 2018","0.00909","0.00905","0.00909","0.00903","0.36%"
"Aug 21, 2018","0.00907","0.00909","0.00911","0.00905","-0.21%"
"Aug 22, 2018","0.00905","0.00907","0.00909","0.00904","-0.23%"
"Aug 23, 2018","0.00899","0.00905","0.00905","0.00898","-0.66%"
"Aug 24, 2018","0.00899","0.00899","0.00900","0.00897","0.00%"
"Aug 26, 2018","0.00899","0.00898","0.00899","0.00898","0.00%"
"Aug 27, 2018","0.00900","0.00899","0.00901","0.00898","0.18%"
"Aug 28, 2018","0.00899","0.00900","0.00901","0.00898","-0.11%"
"Aug 29, 2018","0.00895","0.00900","0.00900","0.00894","-0.42%"
"Aug 30, 2018","0.00901","0.00895","0.00901","0.00895","0.61%"
"Aug 31, 2018","0.00900","0.00901","0.00904","0.00900","-0.06%"
"Sep 02, 2018","0.00900","0.00900","0.00900","0.00899","-0.11%"
"Sep 03, 2018","0.00900","0.00900","0.00902","0.00899","0.08%"
"Sep 04, 2018","0.00897","0.00900","0.00902","0.00896","-0.34%"
"Sep 05, 2018","0.00897","0.00897","0.00898","0.00895","-0.07%"
"Sep 06, 2018","0.00903","0.00897","0.00905","0.00897","0.70%"
"Sep 07, 2018","0.00900","0.00903","0.00906","0.00899","-0.29%"
"Sep 09, 2018","0.00902","0.00900","0.00902","0.00900","0.13%"
"Sep 10, 2018","0.00900","0.00901","0.00902","0.00899","-0.18%"
"Sep 11, 2018","0.00896","0.00900","0.00900","0.00896","-0.46%"
"Sep 12, 2018","0.00899","0.00896","0.00900","0.00896","0.33%"
"Sep 13, 2018","0.00893","0.00899","0.00900","0.00893","-0.59%"
"Sep 14, 2018","0.00892","0.00893","0.00895","0.00891","-0.12%"
"Sep 16, 2018","0.00893","0.00893","0.00893","0.00892","0.00%"
"Sep 17, 2018","0.00894","0.00893","0.00895","0.00892","0.18%"
"Sep 18, 2018","0.00890","0.00894","0.00896","0.00890","-0.46%"
"Sep 19, 2018","0.00891","0.00890","0.00892","0.00889","0.07%"
"Sep 20, 2018","0.00889","0.00891","0.00893","0.00888","-0.19%"
"Sep 21, 2018","0.00888","0.00889","0.00890","0.00886","-0.07%"
"Sep 23, 2018","0.00888","0.00889","0.00889","0.00888","0.00%"
"Sep 24, 2018","0.00886","0.00888","0.00891","0.00886","-0.21%"
"Sep 25, 2018","0.00885","0.00886","0.00887","0.00885","-0.15%"
"Sep 26, 2018","0.00887","0.00885","0.00888","0.00884","0.22%"
"Sep 27, 2018","0.00882","0.00887","0.00888","0.00881","-0.57%"
"Sep 28, 2018","0.00880","0.00882","0.00883","0.00879","-0.28%"
"Sep 30, 2018","0.00879","0.00879","0.00879","0.00878","-0.12%"
"Oct 01, 2018","0.00878","0.00879","0.00880","0.00877","-0.08%"
"Oct 02, 2018","0.00880","0.00878","0.00881","0.00877","0.22%"
"Oct 03, 2018","0.00873","0.00880","0.00881","0.00873","-0.76%"
"Oct 04, 2018","0.00878","0.00873","0.00880","0.00873","0.54%"
"Oct 05, 2018","0.00879","0.00878","0.00881","0.00876","0.18%"
"Oct 07, 2018","0.00879","0.00879","0.00880","0.00879","0.00%"
"Oct 08, 2018","0.00883","0.00879","0.00886","0.00877","0.42%"
"Oct 09, 2018","0.00885","0.00883","0.00886","0.00882","0.24%"
"Oct 10, 2018","0.00891","0.00885","0.00891","0.00883","0.60%"
"Oct 11, 2018","0.00892","0.00891","0.00894","0.00888","0.10%"
"Oct 12, 2018","0.00891","0.00891","0.00894","0.00889","0.00%"
"Oct 14, 2018","0.00891","0.00892","0.00892","0.00891","0.00%"
"Oct 15, 2018","0.00895","0.00892","0.00896","0.00891","0.39%"
"Oct 16, 2018","0.00891","0.00895","0.00895","0.00890","-0.42%"
"Oct 17, 2018","0.00888","0.00891","0.00893","0.00887","-0.35%"
"Oct 18, 2018","0.00891","0.00888","0.00893","0.00887","0.40%"
"Oct 19, 2018","0.00888","0.00891","0.00892","0.00888","-0.31%"
"Oct 21, 2018","0.00889","0.00888","0.00890","0.00888","0.06%"
"Oct 22, 2018","0.00886","0.00889","0.00890","0.00886","-0.30%"
"Oct 23, 2018","0.00889","0.00886","0.00893","0.00886","0.34%"
"Oct 24, 2018","0.00891","0.00889","0.00892","0.00887","0.16%"
"Oct 25, 2018","0.00890","0.00891","0.00894","0.00888","-0.14%"
"Oct 26, 2018","0.00894","0.00890","0.00898","0.00889","0.47%"
"Oct 28, 2018","0.00893","0.00894","0.00894","0.00893","0.00%"
"Oct 29, 2018","0.00890","0.00893","0.00895","0.00888","-0.39%"
"Oct 30, 2018","0.00884","0.00890","0.00891","0.00884","-0.64%"
"Oct 31, 2018","0.00885","0.00884","0.00886","0.00882","0.14%"
"Nov 01, 2018","0.00887","0.00885","0.00888","0.00885","0.21%"
"Nov 02, 2018","0.00883","0.00887","0.00888","0.00882","-0.45%"
"Nov 04, 2018","0.00883","0.00884","0.00884","0.00883","0.00%"
"Nov 05, 2018","0.00883","0.00884","0.00884","0.00882","0.00%"
"Nov 06, 2018","0.00882","0.00884","0.00884","0.00881","-0.21%"
"Nov 07, 2018","0.00881","0.00882","0.00885","0.00879","-0.08%"
"Nov 08, 2018","0.00877","0.00881","0.00881","0.00876","-0.47%"
"Nov 09, 2018","0.00879","0.00877","0.00880","0.00876","0.21%"
"Nov 11, 2018","0.00878","0.00879","0.00879","0.00878","0.00%"
"Nov 12, 2018","0.00878","0.00879","0.00880","0.00876","0.00%"
"Nov 13, 2018","0.00879","0.00878","0.00880","0.00876","0.00%"
"Nov 14, 2018","0.00880","0.00879","0.00883","0.00877","0.17%"
"Nov 15, 2018","0.00880","0.00880","0.00884","0.00879","0.00%"
"Nov 16, 2018","0.00886","0.00880","0.00888","0.00880","0.71%"
"Nov 18, 2018","0.00888","0.00887","0.00888","0.00886","0.14%"
"Nov 19, 2018","0.00888","0.00886","0.00890","0.00886","0.11%"
"Nov 20, 2018","0.00887","0.00888","0.00891","0.00886","-0.19%"
"Nov 21, 2018","0.00885","0.00887","0.00888","0.00884","-0.26%"
"Nov 22, 2018","0.00885","0.00884","0.00886","0.00884","0.10%"
"Nov 23, 2018","0.00885","0.00885","0.00888","0.00885","0.00%"
"Nov 25, 2018","0.00885","0.00886","0.00886","0.00885","0.00%"
"Nov 26, 2018","0.00880","0.00885","0.00886","0.00880","-0.57%"
"Nov 27, 2018","0.00879","0.00880","0.00882","0.00878","-0.16%"
"Nov 28, 2018","0.00880","0.00879","0.00881","0.00877","0.09%"
"Nov 29, 2018","0.00881","0.00880","0.00883","0.00880","0.17%"
"Nov 30, 2018","0.00881","0.00881","0.00882","0.00880","0.00%"
"Dec 02, 2018","0.00879","0.00879","0.00880","0.00879","-0.20%"
"Dec 03, 2018","0.00880","0.00881","0.00882","0.00878","0.00%"
"Dec 04, 2018","0.00887","0.00880","0.00888","0.00880","0.78%"
"Dec 05, 2018","0.00883","0.00887","0.00888","0.00883","-0.36%"
"Dec 06, 2018","0.00888","0.00883","0.00891","0.00883","0.46%"
"Dec 07, 2018","0.00887","0.00888","0.00889","0.00885","0.00%"
"Dec 09, 2018","0.00889","0.00888","0.00890","0.00887","0.20%"
"Dec 10, 2018","0.00882","0.00887","0.00891","0.00882","-0.74%"
"Dec 11, 2018","0.00882","0.00882","0.00885","0.00881","0.00%"
"Dec 12, 2018","0.00883","0.00882","0.00884","0.00881","0.08%"
"Dec 13, 2018","0.00880","0.00883","0.00883","0.00879","-0.31%"
"Dec 14, 2018","0.00882","0.00880","0.00883","0.00880","0.22%"
"Dec 16, 2018","0.00882","0.00882","0.00882","0.00882","0.00%"
"Dec 17, 2018","0.00886","0.00883","0.00888","0.00881","0.47%"
"Dec 18, 2018","0.00889","0.00886","0.00891","0.00886","0.28%"
"Dec 19, 2018","0.00889","0.00889","0.00892","0.00888","0.00%"
"Dec 20, 2018","0.00900","0.00890","0.00902","0.00888","1.18%"
"Dec 21, 2018","0.00898","0.00899","0.00900","0.00897","-0.11%"
"Dec 23, 2018","0.00900","0.00901","0.00901","0.00899","0.21%"
"Dec 24, 2018","0.00907","0.00900","0.00907","0.00900","0.70%"
"Dec 25, 2018","0.00906","0.00907","0.00909","0.00905","-0.10%"
"Dec 26, 2018","0.00899","0.00906","0.00907","0.00898","-0.73%"
"Dec 27, 2018","0.00902","0.00899","0.00905","0.00899","0.32%"
"Dec 28, 2018","0.00907","0.00902","0.00908","0.00901","0.51%"
"Dec 30, 2018","0.00906","0.00907","0.00907","0.00906","0.00%"
"Dec 31, 2018","0.00911","0.00906","0.00913","0.00905","0.52%"
"Jan 01, 2019","0.00912","0.00912","0.00912","0.00910","0.05%"
"Jan 02, 2019","0.00931","0.00912","0.00953","0.00912","2.11%"
"Jan 03, 2019","0.00927","0.00931","0.00937","0.00923","-0.36%"
"Jan 04, 2019","0.00921","0.00927","0.00930","0.00921","-0.64%"
"Jan 06, 2019","0.00922","0.00921","0.00923","0.00921","0.00%"
"Jan 07, 2019","0.00920","0.00921","0.00926","0.00919","-0.11%"
"Jan 08, 2019","0.00919","0.00920","0.00922","0.00917","-0.11%"
"Jan 09, 2019","0.00924","0.00919","0.00926","0.00917","0.52%"
"Jan 10, 2019","0.00923","0.00924","0.00928","0.00921","-0.10%"
"Jan 11, 2019","0.00921","0.00923","0.00925","0.00921","-0.22%"
"Jan 13, 2019","0.00922","0.00921","0.00922","0.00921","0.08%"
"Jan 14, 2019","0.00924","0.00922","0.00926","0.00921","0.21%"
"Jan 15, 2019","0.00920","0.00924","0.00924","0.00919","-0.38%"
"Jan 16, 2019","0.00917","0.00920","0.00923","0.00916","-0.36%"
"Jan 17, 2019","0.00916","0.00917","0.00920","0.00914","-0.11%"
"Jan 18, 2019","0.00911","0.00916","0.00916","0.00910","-0.57%"
"Jan 20, 2019","0.00912","0.00911","0.00912","0.00911","0.11%"
"Jan 21, 2019","0.00913","0.00912","0.00913","0.00912","0.07%"
"Jan 22, 2019","0.00914","0.00912","0.00916","0.00912","0.20%"
"Jan 23, 2019","0.00913","0.00914","0.00914","0.00909","-0.12%"
"Jan 24, 2019","0.00912","0.00913","0.00914","0.00911","-0.10%"
"Jan 25, 2019","0.00913","0.00912","0.00914","0.00910","0.00%"
"Jan 27, 2019","0.00914","0.00913","0.00914","0.00913","0.11%"
"Jan 28, 2019","0.00915","0.00914","0.00916","0.00913","0.15%"
"Jan 29, 2019","0.00914","0.00915","0.00916","0.00913","-0.16%"
"Jan 30, 2019","0.00917","0.00914","0.00919","0.00911","0.40%"
"Jan 31, 2019","0.00919","0.00917","0.00922","0.00917","0.13%"
"Feb 01, 2019","0.00913","0.00919","0.00920","0.00912","-0.62%"
"Feb 03, 2019","0.00914","0.00913","0.00914","0.00913","0.07%"
"Feb 04, 2019","0.00909","0.00914","0.00914","0.00908","-0.49%"
"Feb 05, 2019","0.00910","0.00909","0.00911","0.00909","0.00%"
"Feb 06, 2019","0.00910","0.00910","0.00913","0.00910","0.00%"
"Feb 07, 2019","0.00911","0.00909","0.00912","0.00908","0.15%"
"Feb 08, 2019","0.00912","0.00911","0.00912","0.00910","0.07%"
"Feb 10, 2019","0.00910","0.00911","0.00911","0.00910","-0.12%"
"Feb 11, 2019","0.00906","0.00911","0.00911","0.00905","-0.51%"
"Feb 12, 2019","0.00905","0.00906","0.00906","0.00904","-0.10%"
"Feb 13, 2019","0.00902","0.00905","0.00905","0.00900","-0.38%"
"Feb 14, 2019","0.00905","0.00902","0.00906","0.00900","0.34%"
"Feb 15, 2019","0.00905","0.00905","0.00907","0.00904","0.10%"
"Feb 17, 2019","0.00904","0.00905","0.00905","0.00904","-0.12%"
"Feb 18, 2019","0.00905","0.00904","0.00905","0.00904","0.00%"
"Feb 19, 2019","0.00905","0.00904","0.00905","0.00902","0.00%"
"Feb 20, 2019","0.00903","0.00904","0.00904","0.00901","-0.19%"
"Feb 21, 2019","0.00904","0.00903","0.00904","0.00902","0.08%"
"Feb 22, 2019","0.00904","0.00903","0.00905","0.00902","0.00%"
"Feb 24, 2019","0.00903","0.00904","0.00904","0.00903","-0.11%"
"Feb 25, 2019","0.00901","0.00903","0.00904","0.00899","-0.23%"
"Feb 26, 2019","0.00904","0.00901","0.00906","0.00900","0.44%"
"Feb 27, 2019","0.00902","0.00904","0.00906","0.00900","-0.28%"
"Feb 28, 2019","0.00898","0.00902","0.00904","0.00897","-0.44%"
"Mar 01, 2019","0.00893","0.00898","0.00898","0.00892","-0.50%"
"Mar 03, 2019","0.00893","0.00894","0.00895","0.00893","0.00%"
"Mar 04, 2019","0.00895","0.00893","0.00896","0.00893","0.13%"
"Mar 05, 2019","0.00893","0.00895","0.00895","0.00892","-0.12%"
"Mar 06, 2019","0.00896","0.00894","0.00896","0.00894","0.28%"
"Mar 07, 2019","0.00895","0.00896","0.00897","0.00894","0.00%"
"Mar 08, 2019","0.00900","0.00896","0.00903","0.00896","0.46%"
